mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,500,384,2109494,445503,458856,235758,391.969300,286631,400.571500,321807,422.605500,69626,18.817200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0a580ef483f9811604a829fe0ec3ca111e7c2acfd1395295bc60aafd44e3982e
groth16,500,385,2109494,445503,458856,235758,391.922700,286631,428.396700,321807,402.250100,69626,17.204400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x29f655e5b1e1db4414d2ba3cf1740c0798c7d71045ae3b0eeece728508efc6ad
groth16,500,386,2109494,445503,458856,235746,354.159200,286619,431.225900,321795,415.813000,69626,17.678300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1c160de970c12880d283e2ab0dc69faa5bb3f39c845adf1df63bb445dc25bab6
groth16,500,387,2109494,445503,458856,235746,363.395400,286619,435.223000,321795,436.170400,69626,17.836800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1662a81e93bc5673c829138ae7678b38a89a71ef14353565987edfea89c85baf
groth16,500,388,2109494,445503,458856,235758,357.142300,286631,401.895900,321807,424.653300,69626,32.372100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x25d2587928e2e0420bf3d53d2a1f0d2ff6a8363f862ea70441479f3a7fdaf75b
groth16,500,389,2109494,445503,458856,235758,388.871100,286631,398.292600,321807,403.122000,69626,20.462000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x24dae7de234b75ad0d1404d7dd27cb6f3629b1f73fbb54d776910ed83afc4833
groth16,500,390,2109494,445503,458856,235770,377.045400,286643,413.340700,321819,390.840600,69626,18.423000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0c27fe7f9d7f8bad0e25ecd6cf8cad029b1e544bb703856dbde96dc06a0389fb
groth16,500,391,2109494,445503,458856,235770,383.604600,286643,399.381500,321819,418.721700,69626,26.884000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x11d8183fdc8f4ab649523f270811dd72c6f949db81c45e1d0b533b1121667785
groth16,500,392,2109494,445503,458856,235746,402.917100,286619,423.801300,321795,391.229900,69626,19.338500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x216ed44fe98b4608f6feba7cec141ae8d69ebdd54ac5b6ecbea24050a44d2e24
groth16,500,393,2109494,445503,458856,235746,362.747500,286607,366.048500,321783,386.437900,69614,17.238800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x137b823a4f11b56b48e3694db6a9f33b32917ad827bd00a0310a1f02815df1ac
groth16,500,394,2109494,445503,458856,235758,391.786700,286631,369.011600,321807,364.808500,69626,19.713200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2a15830fd5de6e508ac7ab05ba8e7721b0ab55e91c289c37124ea0a291ee98c7
groth16,500,395,2109494,445503,458856,235758,347.823700,286631,374.103700,321807,372.248700,69626,19.396000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1850ca3784b42df16566b83c5a6620d05bea76b15f55d767e7d830d6d450fe96
groth16,500,396,2109494,445503,458856,235746,333.249700,286619,382.241100,321795,372.293700,69626,17.446400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x11db503f72e37b4365dc7a79f1298481ad6abb42151719c1b53c8e61f501edd3
groth16,500,397,2109494,445503,458856,235770,334.742300,286643,357.480600,321819,368.703700,69626,17.816900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x066f2bed112c69bb32f669a9c401cf50ca6beb36332756e722f7bd464e37bc9f
groth16,500,398,2109494,445503,458856,235734,348.463900,286607,374.660000,321783,378.092900,69626,17.711300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x18fc5844a6c226a4d7819bc3d91e7e4f49740bf7af16544a50f9d5f3176ea6bd
groth16,500,399,2109494,445503,458856,235734,349.586200,286583,362.926300,321759,371.978700,69602,18.103300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1c083b1dd7100fe30d00012fa734c22dee44be3105f43ef37a3eafd93e00d1bc
groth16,500,400,2109494,445503,458856,235770,360.773200,286643,391.548400,321819,371.513800,69626,21.024100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2ebf98356cb8c2c744119389e378b23d8110fefef75039e41ac12821207c8cd5
groth16,500,401,2109494,445503,458856,235770,343.996600,286643,381.062700,321819,397.961600,69626,17.397800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2e7ff87876476589a12ff776ebfe27819c4a5764af5d1bf1c5b3e17333a3246d
groth16,500,402,2109494,445503,458856,235722,341.309400,286595,390.507800,321771,378.516100,69626,18.970600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0e95f7c1a1bf87f781f49d43a9f3ba650c1a96d7b8a3cdbbbd9ca8d4af6442ad
groth16,500,403,2109494,445503,458856,235758,342.680200,286631,360.786100,321807,375.501700,69626,18.214200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01c58f1e06a40452d1211537d9f421e4f3e917e10941e28641d32eea31a0412f
groth16,500,404,2109494,445503,458856,235734,351.398900,286607,358.637700,321783,383.742600,69626,19.637100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x066622267739926d28b145ea870cb055756a3ce50b38fe89a3aef53387b52bd0
groth16,500,405,2109494,445503,458856,235734,373.805500,286607,385.490800,321783,364.660300,69626,20.017700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d533ebff8f419f05ae4f23613639247f76cd3e3689bacc54617f8239eb06195
groth16,500,406,2109494,445503,458856,235758,342.181400,286631,369.833400,321807,415.661700,69626,17.363900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x019a9f886b470fc432524f5ed3c0ee8d2de0e629cfc6f323deb6bb4ea36b10b1
groth16,500,407,2109494,445503,458856,235758,341.377000,286631,379.551500,321807,369.975700,69626,16.773900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2397de5cc7dcf0955d023903d57187802f4b3fb4c98706a75bdc5e3dedfd02ea
groth16,500,408,2109494,445503,458856,235746,338.805700,286619,369.377900,321795,375.239600,69626,17.388200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1f24cb0fea1eb9ed49f5d355fcb2f3178e0582c5515eb3eaeba165bce04529cf
groth16,500,409,2109494,445503,458856,235770,379.364100,286643,380.719600,321819,434.401100,69626,17.115200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x06af18da73195beaf4e961eb769c89791bebc93e1d6fd43d2153e03d2a4bfa44
groth16,500,410,2109494,445503,458856,235746,363.723900,286619,384.031600,321795,365.260900,69626,20.758800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x03b3ac578ea0deb94f01cda990a2ce4e89925e69265724a22b60ef2443f78189
groth16,500,411,2109494,445503,458856,235770,349.217700,286643,376.077600,321819,363.619600,69626,17.571100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0352c713f5ccd83f4b5d098eefebf68b6d91e73f51750d6740730e947e9a7a6c
groth16,500,412,2109494,445503,458856,235746,333.842900,286619,355.233600,321795,363.901800,69626,17.361100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x017f47d433647c5d2b33f321e96c110ddbd5246d68fef90490f4ded6012ca335
groth16,500,413,2109494,445503,458856,235770,365.482900,286643,362.193400,321819,370.680400,69626,19.278600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0bad29b3f4a7d98962df99507193ad61f3cdc8949cecff8710a09d277c9d4523
groth16,500,414,2109494,445503,458856,235758,393.483700,286631,374.102700,321807,375.007100,69626,17.626400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x17e15e89104901142a71ddef9b4694500e11952240a6ba0aee80a5ee90d13be3
groth16,500,415,2109494,445503,458856,235770,352.931900,286643,372.805200,321819,380.126200,69626,20.612300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x10024ed8ba66543abc4a735a028266413fe63c3dda9068427c31c810ca7450ea
groth16,500,416,2109494,445503,458856,235770,343.172800,286643,410.686200,321819,450.400100,69626,17.560600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x284b0c1b65a3871bcac83f5e9e709d9cb5d571a7ac214490394a8e62c636c803
groth16,500,417,2109494,445503,458856,235770,369.089900,286643,391.766500,321819,376.302400,69626,18.788500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1853b2ab43eb4d44afa4d47301732f1694fd0913abc13727c237c9aef33fb9ae
groth16,500,418,2109494,445503,458856,235770,344.811700,286643,370.466800,321819,371.333600,69626,18.260100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1db93b91d86626d3880c844dd13c3b8cad41a603cb7d23140b0f6ca88daec8ff
groth16,500,419,2109494,445503,458856,235734,352.501900,286595,374.391000,321771,370.558200,69614,17.209100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2eae99bf7192c82d64de3976f87743e800e0754ca238c21e103d2e970a4b1e7c
groth16,500,420,2109494,445503,458856,235770,357.762900,286643,404.918700,321819,384.009600,69626,20.939300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x07416f4c5e6652ca13c0824214eb2f64f32f7afb079fe242f1f79897395a78e1
groth16,500,421,2109494,445503,458856,235758,374.998300,286631,408.123300,321807,405.290300,69626,20.302800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x154c307cb5604ed28d311d8369d2bfcfaa9c388549e4935a890f7c4982387d7f
groth16,500,422,2109494,445503,458856,235734,404.823700,286607,383.548900,321783,407.549700,69626,33.840900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x20ca673fac667b147536fce1e5c398f59b9a79bc5255dfad7124c8b032e59f64
groth16,500,423,2109494,445503,458856,235746,374.520500,286619,407.230800,321795,366.859100,69626,21.060400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0dcbc45b323168bddc215415763c063db0894544d46c747e9a4418dbaca8c3af
groth16,500,424,2109494,445503,458856,235734,341.405500,286607,388.431800,321783,388.311200,69626,22.264700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x17f54a712078a2f1238d1046bc13a33c645c3fcbbde7c047dc357ebd2250f49b
groth16,500,425,2109494,445503,458856,235758,363.001100,286619,402.093700,321795,390.797500,69614,19.049300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x24a143d030cdc5007ad144ef30050c2ed09d6b93940a390711a2f9057da2dd22
groth16,500,426,2109494,445503,458856,235758,362.679300,286619,1043.982900,321795,652.265900,69614,20.442500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x13bf3e22429b2168729250014ae7964b30143f005ffc88a841219d2d673b4efc
groth16,500,427,2109494,445503,458856,235746,399.091700,286607,443.004800,321783,393.821600,69614,19.551100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x23611de7d714576595b7fc8a1bc762344f54de884f9f00e2ef92475de67d8b74
groth16,500,428,2109494,445503,458856,235758,384.289400,286631,391.104600,321807,426.735400,69626,21.046300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x09727028795dc37c65d6b6cadcf0e5b61e46af112fda7439579a4ca125bded08
groth16,500,429,2109494,445503,458856,235746,414.088700,286619,422.559200,321795,411.213200,69626,19.098200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x03ee0966c6417dd85ad5d370286b06b0c13cdd6ccae433b1035c16971f6d9bae
groth16,500,430,2109494,445503,458856,235770,378.592300,286643,392.022500,321819,382.964300,69626,33.838200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01e35468c57009b93d2eedcab375db1e1a1a928eb85955866eb6b62877f6e636
groth16,500,431,2109494,445503,458856,235770,387.606400,286643,384.458300,321819,403.675500,69626,17.520300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2c28842634112aa1b717fb0ca4c9988c4c29084335cc3e645f67064dbe26af7a
groth16,500,432,2109494,445503,458856,235758,373.366800,286619,437.475200,321795,434.001400,69626,17.441500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1f26345dc0be7c4f3cbcdaff9b03d875fe45ef22b113d88b3bdaf892cbf3dc70
groth16,500,433,2109494,445503,458856,235758,375.923300,286631,402.543400,321807,424.339800,69626,17.290200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0edc7e36e5dd409674451db09d843ea002b3a3d9cbb5d7e9fd890d27149578a7
groth16,500,434,2109494,445503,458856,235770,366.936700,286643,368.168100,321819,381.140400,69626,19.509500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x22cbc57036db7ca04d473150a3e76c12ceeed8a4414e02a967bcb1d9779ee7ea
groth16,500,435,2109494,445503,458856,235758,367.826000,286631,389.385400,321807,409.109800,69626,18.862700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x156aaf1f6581f17d826a3ff86a7a67cb65e1e7e3314eeb17acadcc32551e7421
groth16,500,436,2109494,445503,458856,235758,384.845600,286631,720.161200,321807,369.963500,69626,18.732800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x238cc19757341466861f27960a3b85c5d0e01eb7ca121eda5b6238f3152da272
groth16,500,437,2109494,445503,458856,235746,338.089800,286619,441.020000,321795,364.854200,69626,18.971300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x275275eea97ae567d6f93f606ee7abb792df0bccfabf39b1bd0e576ea61c8cd8
groth16,500,438,2109494,445503,458856,235758,348.860700,286631,410.184800,321807,506.572300,69626,18.863300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x20ba8cd4258d8fa5a2085e84559921d610a665db1f637f2dc9f5a2a00903fefe
groth16,500,439,2109494,445503,458856,235758,405.881300,286631,456.531300,321807,491.457500,69626,34.464800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x08ccfb910da9970850d078b1ec0a7717d6ee6b46647c21be8b7acf9f6b6af67c
groth16,500,440,2109494,445503,458856,235722,546.255500,286583,496.342300,321759,497.483000,69626,20.421100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x26a8b6fb79d967fe85d472819017dadf3837d9472b775a93b2ce1ea89168b097
groth16,500,441,2109494,445503,458856,235758,421.436500,286631,407.675300,321807,399.233700,69626,19.340300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x243d13b683278ffb506a29b5285345127302959a414b5dece173cf925aac6134
groth16,500,442,2109494,445503,458856,235758,380.931900,286631,429.469300,321807,417.337900,69626,21.145300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1a1811511078863d57b816bd590ff178c4b93ee1e3fa3c22f8f57a64efe87637
groth16,500,443,2109494,445503,458856,235770,390.936700,286643,403.021600,321819,401.000800,69626,18.384000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x300a96a2a59c5b7849953b7540445c4a6119488128c5b6412cef2c2cca7d600b
groth16,500,444,2109494,445503,458856,235746,375.061700,286607,406.361400,321783,399.926400,69614,19.069100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x22cbadac849e02cd47aae266ef7f52ff4c91670093cbdaba5aeb91b68012911f
groth16,500,445,2109494,445503,458856,235758,380.140100,286631,401.016500,321807,406.265300,69626,18.993500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x131a2411ed4a5341b343aa5a0ce89277a7b9b3f48920b28c1d07b224aed76990
groth16,500,446,2109494,445503,458856,235770,376.237600,286643,405.209800,321819,414.718000,69626,17.673100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0c66c0cd36d70b3046b16ef58bac82de1655c3c3cec1ae656e6d7055b468b80b
groth16,500,447,2109494,445503,458856,235710,393.426500,286583,425.097100,321759,406.454700,69626,32.774400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x264c46a4095cd0a2510cb64c83392b94362abb2ab79acff992d925d34a15d8a5
groth16,500,448,2109494,445503,458856,235758,422.548300,286631,430.864100,321807,449.988100,69626,18.678800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0bd6c16cbac9bb1d4dbe45b3760b680a1f9ce96bbba1bf6eab44d4d313d032ce
groth16,500,449,2109494,445503,458856,235734,396.395300,286607,411.155800,321783,412.537900,69626,18.713500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x130a03804d0923999412da4b2dce85a4108f366d22eb012da0c2f3dc124a42d5
groth16,500,450,2109494,445503,458856,235746,394.874000,286619,414.260300,321795,410.201000,69626,18.411000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1a14f1d34f63c60b22ee667d2a692d163baf93a58a4f275aff3326d988a1e1bf
groth16,500,451,2109494,445503,458856,235758,382.442600,286631,401.120600,321807,400.115000,69626,18.951100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2ba82040e16c7ca2622f13e4538bfe3536c479f63fba4357f78ecd9bc3181fc8
groth16,500,452,2109494,445503,458856,235770,379.719100,286643,397.391100,321819,438.382300,69626,19.551200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x14cc6e5edbf8bff8d39639281b139dca765b3233430c2cb74be77f4169fc82a1
groth16,500,453,2109494,445503,458856,235758,384.391100,286631,398.129100,321807,407.912700,69626,19.737700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2038c647ae9556bef19856e692cd78ee29e17a8f08a96f959338cb128c24c054
groth16,500,454,2109494,445503,458856,235746,379.709700,286619,396.900300,321795,390.545000,69626,25.441600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2c6cd5c006cee1c70345559a1ab797de07319749aafd3c218a08ed7744e862ac
groth16,500,455,2109494,445503,458856,235758,419.189800,286619,413.186900,321795,410.385900,69626,32.128900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x03259b2569ccaac7208b46d7c224b0f59e12dc8a11ce031a9eec29574425e67b
groth16,500,456,2109494,445503,458856,235758,433.568300,286631,444.338300,321807,414.130400,69626,17.842200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x29f8de34a0f98fb423af9f29a3f47b0d22c0fb413caae332c527f35d19369d47
groth16,500,457,2109494,445503,458856,235746,406.596500,286619,410.583200,321795,412.119800,69626,21.324600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x20552832a4eedbb1ca0deb43c42bbf77dac906a050711195198943b2d0175bed
groth16,500,458,2109494,445503,458856,235746,392.237100,286607,412.260200,321783,407.717200,69626,17.441300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0bf35379c90e3f20038c67898c87b86dc0c594bf469773b4c5749baffff9235f
groth16,500,459,2109494,445503,458856,235758,387.578500,286631,412.485800,321807,413.077200,69626,17.754800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x014bcc209c766cd9dc1fa19770dfbc3831cdbb4e9baa40281824e79eb3f2096a
groth16,500,460,2109494,445503,458856,235746,391.320000,286619,421.614600,321795,423.850900,69626,18.276500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x20c6bab88fd9c75b0a0d55f4f209eb5f52474dd728207b4305a3a9376b1238dd
groth16,500,461,2109494,445503,458856,235758,448.368600,286631,409.989700,321807,383.251800,69626,16.280800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x041c83a1d70b36188efc1738010a21c7c78f50867d297ba7d10f57ac577aaea5
groth16,500,462,2109494,445503,458856,235758,407.270500,286631,395.688700,321807,399.287600,69626,17.578900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x224fbc9a0c53564d54d630e129820934e180c5aca2ee2440793b4a3e71626ba9
groth16,500,463,2109494,445503,458856,235770,429.579200,286643,431.966300,321819,426.470300,69626,20.090900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0b2c88c8663c8ce146e51750ebd038edcb06a471efd4d54cc3e3901be0b37b3d
groth16,500,464,2109494,445503,458856,235770,412.174400,286643,466.468600,321819,408.620300,69626,17.848800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2373d2b73c98da7623bc2cfcb31090e7c0d71ab4524a52c5a03c62c13def80b4
groth16,500,465,2109494,445503,458856,235746,392.288700,286619,389.187300,321795,390.331300,69626,17.797900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x202fdeaf6163928e22d4ca51b197d757d81b22fd63b6d7e8f89071ca082eefdc
groth16,500,466,2109494,445503,458856,235746,378.294600,286619,370.389400,321795,388.722000,69626,27.761900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x16e808786bd79ae0a122c4e5808cd135b1bfaf44ebfdf82e08ed04e512708b07
groth16,500,467,2109494,445503,458856,235746,377.566200,286619,389.655900,321795,393.210900,69626,17.934200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2179ec3f2749913b6cebb5c0d146192b7a4c6c6995ed71e5a1bb7762ca8bef04
groth16,500,468,2109494,445503,458856,235758,377.506400,286631,396.079700,321807,399.502400,69626,18.487900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x228be07d627bfa1d1a84427ea1716585f840e9ed2b352636cf1ecfc4c4b0b161
