mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
onchain,500,392,1979758,4554511,459000,532346,621.997100,582735,611.368300,615727,733.851000,69626,25.999800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x172df5a3f063b8f4f9c1d0f322ca54fa2d5f74aaf6562a8806fdfe2ca2e0483e
onchain,500,393,1979758,4554511,459000,532334,665.705700,582723,689.661400,615715,631.581900,69626,40.249700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x12c6243e284afc10fb4414ac11753f093a708b67c527cf722831b3a7a593cb08
onchain,500,394,1979758,4554511,459000,532178,668.573700,582567,675.165300,615559,747.062400,69626,30.728900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x12096b14d65088c6387377b9d89127c1ce5a0b1f72408edea1b850e9e359aa9e
onchain,500,395,1979758,4554511,459000,532322,559.936300,582711,612.223700,615703,676.709400,69626,34.520300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x18b1832ec6179c73f03c78110ac55f45acae9d0d5117cf6c03da7814f79e5d8f
onchain,500,396,1979758,4554511,459000,532226,650.491300,582615,601.289800,615607,728.877800,69626,28.731200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x113de8491220bb5eb508d65cc8ee0e1ceb7a712b1a9b95fc93acd8856ecb28f5
onchain,500,397,1979758,4554511,459000,532274,610.483800,582663,644.942500,615655,728.687100,69626,22.752500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x27a010cf4e19c4a88e2edb7f04ac75b764b8e24719dc82dbbd0c0f7c8934be1e
onchain,500,398,1979758,4554511,459000,532334,613.443600,582723,615.891800,615715,596.838200,69626,50.771800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0b023dd915cb016b7238b5bdd3190fe98abd3504c6dbfba463d90bb38ff29ad2
onchain,500,399,1979758,4554511,459000,532226,613.913900,582615,720.521400,615607,684.446700,69626,27.469500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1a7e6c56f626be3e54886b792935dd23863f6915b323aa78148b70ab13ec5273
onchain,500,400,1979758,4554511,459000,532370,665.273400,582759,757.684600,615751,685.360300,69626,17.912100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2a2bffaf3fae1687545dfd12db373e7029a50e1e72ae6a4acfcbd733129c205d
onchain,500,401,1979758,4554511,459000,532370,581.271600,582759,660.385600,615751,578.037700,69626,24.763800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2cc4cf0733e1349358e8a570eac07ff818161987e3a18bfde63a9f0b95deca6d
onchain,500,402,1979758,4554511,459000,532358,607.996600,582747,635.284500,615739,605.318600,69626,24.246700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1b8c0ebcb5cf1b7c144731c42fbfeebd4519c91bbe045821496f2975128cd66c
onchain,500,403,1979758,4554511,459000,532334,683.124900,582723,644.584600,615715,674.016400,69626,27.555300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2db8f99903aebf090472808a8ea677cc1579e7aa758397d7fd28dd09d7b51280
onchain,500,404,1979758,4554511,459000,532238,577.407400,582627,575.947000,615619,682.843200,69626,31.468200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0bf0ebb05a15be9b640ea65b8d18d6832cad86267bf6cb999ad43d7d749ad1be
onchain,500,405,1979758,4554511,459000,532310,575.788100,582699,610.029500,615691,806.404900,69626,30.515400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1b988085e3126ddfb6a991df1c0f573fa0e6f9965ef6b3f10de414b3fdd35013
onchain,500,406,1979758,4554511,459000,532262,580.855400,582651,891.389300,615643,750.907400,69626,31.733400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x154bfdb6e90d7431315c386cc66abcbf3958bded588b405520a34f7d4f56e666
onchain,500,407,1979758,4554511,459000,532250,950.542800,582639,1020.573900,615631,1007.907700,69626,31.348600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x09dcc218c82397618550beef8f8255788a9ec1329b4e16b1effb79dd16db6db8
onchain,500,408,1979758,4554511,459000,532298,985.297800,582687,627.912000,615679,722.388300,69626,32.449100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x03e0e67240dac313442539b1a1241dc6465eb385b752bbfd21607f280e9ed7a8
onchain,500,409,1979758,4554511,459000,532334,607.998600,582723,610.614400,615715,624.228600,69626,27.861100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x3007bee886bfacd3ffad885814b8c4e8cceb990aa13437fa53e86c1dcd321aac
onchain,500,410,1979758,4554511,459000,532310,657.123300,582699,626.879700,615691,712.729800,69626,21.278000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x181a21556d142138a10d0d14eb5e6c5d16df78825c4945a3d09ac9823e327b17
onchain,500,411,1979758,4554511,459000,532286,632.343700,582675,632.465600,615667,691.320400,69626,31.241300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2835faa28d27666daad62898414f35b70a6f1b36e83f6903b595b0b699a120e0
onchain,500,412,1979758,4554511,459000,532286,755.753900,582675,636.567900,615667,643.969600,69626,19.259900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x06016b8fc0cfb43fe47861f337a516e5702b812d6b62d60cb94bca0b4d6acd7c
onchain,500,413,1979758,4554511,459000,532250,555.023000,582639,620.982000,615631,646.212000,69626,43.565000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1bed17d5deba5bed8ba9eed3242058dba5d4c9596776efeb51be6779ca0306a3
onchain,500,414,1979758,4554511,459000,532286,582.799300,582675,610.083100,615667,704.325100,69626,31.304400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x016ddbf0460e9b0e15e4f146a5a20f1fdcdc6a8561610466846c78fbc49a3d7c
onchain,500,415,1979758,4554511,459000,532274,592.846700,582663,746.598300,615655,701.716500,69626,71.515500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0e0771a1c3bbd684257a57be0b21e69a6727489b4ddc066d53818988c039b7c6
onchain,500,416,1979758,4554511,459000,532226,656.562900,582615,608.421800,615607,678.699300,69626,22.390000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2830fdb34c979454f9f3421f8b0574c294c79daee7ad2bc1b5dc97a95a4f9d54
onchain,500,417,1979758,4554511,459000,532370,694.200300,582759,671.048600,615751,705.238100,69626,23.993900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x13a0fb9058def92f47de48cf7aa57b8540d590214e9ee3ef4a3b4e6b1fd39fc7
onchain,500,418,1979758,4554511,459000,532166,618.274600,582555,650.642400,615547,676.879000,69626,22.963200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0326508a2e8766b39956ca4bcb280f99a691a9091e7328ef63d81a41a3b488f5
onchain,500,419,1979758,4554511,459000,532238,651.212900,582627,587.364100,615619,691.065300,69626,30.423800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1aad75cc6b55ef5aefca1139b211062bbb6f98191567e7e2c53e14c4ed4d2510
onchain,500,420,1979758,4554511,459000,532250,575.084400,582639,656.278200,615631,660.585000,69626,44.692600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0762cba02d6c2fd227c1121dbbb65b1dddcd594906111c19dcb75308284fab1e
onchain,500,421,1979758,4554511,459000,532370,597.143600,582759,632.519500,615751,683.392600,69626,24.716600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2867d18a8d13dcdcf2a610885da6d6baf390d38a0ba79aa67af91dedf2e4134f
onchain,500,422,1979758,4554511,459000,532358,615.547800,582747,696.631300,615739,757.312800,69626,28.213800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x10c107c9cda92ec6cf3e9fe22cbf7cda99fe04bfb69b44457736f08daf94178b
onchain,500,423,1979758,4554511,459000,532238,660.147400,582627,648.827400,615619,597.693300,69626,37.184200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2581e5575f4204b4a6f3b0e08c12245c083765c1a07f32b13a96895ca1ba1425
onchain,500,424,1979758,4554511,459000,532310,714.304600,582699,637.986600,615691,676.736500,69626,35.365900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x277aac34d6c47e54cdbb5d62cfd244cec5298c9c26f6aa993fb0e26cf2f1082f
onchain,500,425,1979758,4554511,459000,532250,598.853300,582639,688.184700,615631,816.728500,69626,29.715300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x03ea32e3c967ab912ee0c86ac10303a8203c3057bba343c213f706eb718cec52
onchain,500,426,1979758,4554511,459000,532262,566.284700,582651,670.657600,615643,651.741400,69626,27.022200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x3003b73a88a8569a4f81d8beb7f720188535c7718ead6ae84dbe3c272f4f5f3b
onchain,500,427,1979758,4554511,459000,532310,719.949800,582699,702.281000,615691,651.842300,69626,31.787300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0a05cfe41f28c738b7d5d7716c8320b06aa79e0e6625c4f3558a58dc9b7fef42
onchain,500,428,1979758,4554511,459000,532214,572.414900,582591,663.080100,615583,619.509100,69614,31.867700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2500607ce618ef9bd30f4bc46ee16168b678de82a12629390aecc174960b46cd
onchain,500,429,1979758,4554511,459000,532310,613.321800,582699,788.936600,615691,686.316400,69626,38.182800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x01c24f87ee6d59ee391a1593ecbeb6d1fa9963826beeb11f5caf468141128f09
onchain,500,430,1979758,4554511,459000,532394,903.901800,582783,868.894200,615775,1071.332200,69626,27.251400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2082108df1e5d8328a3a52f2af197ec79b7856c8bc9c44ccf2d1d5951679a4c0
onchain,500,431,1979758,4554511,459000,532334,1167.540100,582723,582.551800,615715,732.435400,69626,37.333500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0999ffaafc0622752b26e0380a201e79e330224adc28c45d809d6203c7183765
onchain,500,432,1979758,4554511,459000,532310,592.480400,582687,783.590700,615679,769.453700,69626,26.615400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0256f5aa2a81c65d55d7ac3351c57b3fc477bd1a5d4650020d8ac1c2cb98c320
onchain,500,433,1979758,4554511,459000,532346,594.040700,582735,608.246600,615727,681.952600,69626,37.367100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x037bc2c964784fc7e3cd2de16c3218014bc8ac4ab259c3fc47df759225c0c432
onchain,500,434,1979758,4554511,459000,532274,613.405300,582651,616.920700,615643,784.704400,69614,32.868700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x173dc3dc4e6fcdf0ebba3fd2fe4632fb42c0ceb9e4cc5e9b374dc60deb000b3f
onchain,500,435,1979758,4554511,459000,532202,589.212400,582591,663.586600,615583,727.769000,69626,41.229800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1209c0c6094437ccf08802ad2ccd707c6033334ef0aac113035d1ba5c5d53302
onchain,500,436,1979758,4554511,459000,532322,632.049100,582711,632.797500,615703,682.693200,69626,29.763700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x11a1aa45758004aee4e35df3345be3240a16450e6c518e436a9fef029035717a
onchain,500,437,1979758,4554511,459000,532310,621.360600,582687,640.981000,615679,741.358800,69614,38.914400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x04476444e54b8d9345af11b280f951950dec019f5f9ed96cd666000cb6f8c8a4
onchain,500,438,1979758,4554511,459000,532310,679.582400,582699,721.311300,615691,677.068600,69626,44.339600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2806a21730d85cb406c3a0c7893edf53a23bb94164481acaec92dfaacc498c43
onchain,500,439,1979758,4554511,459000,532334,769.972200,582723,973.008800,615715,779.824400,69626,24.510900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x214b13489d4f64f42e4f378022beeb428cee36c93df8f8e97b38d25222015f0e
onchain,500,440,1979758,4554511,459000,532274,804.533100,582651,928.501000,615643,1221.400400,69626,34.080200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x066f9d468513da57c066c36e999991151e9f59de613bf62318b16f8c0dc85b20
onchain,500,441,1979758,4554511,459000,532202,1035.592200,582591,637.107000,615583,697.014500,69626,24.201700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2685af6105268b603a453ab4de1bcdd24c4090058d83280b15b70eb1e3493b77
onchain,500,442,1979758,4554511,459000,532322,648.208900,582711,558.567200,615703,752.545700,69626,38.977000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1c157e5b315f744377d41988cc71c4e64d2bb77893f27acd05aad8664ce59a79
onchain,500,443,1979758,4554511,459000,532286,716.591800,582675,807.594900,615667,648.904900,69626,24.408400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2267434a9eb55f81aff6acbc29f609c4a6cd46d4f19e735c0845e1e54dc511cf
onchain,500,444,1979758,4554511,459000,532286,894.122300,582675,580.717300,615667,784.323100,69626,28.302000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2427edd792ee64541c9bb6a75a9554187a8b10a7730ae17241a149dd8197cb5c
onchain,500,445,1979758,4554511,459000,532214,560.667500,582603,707.627400,615595,686.389000,69626,30.259400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0cf8a1ade649c5cea439e53e3be597c4c53290bf1c8b7f8bcb41a7ef7dea770e
onchain,500,446,1979758,4554511,459000,532262,570.468900,582639,594.274700,615631,735.710300,69614,23.975500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x129883fbbf2647002f7deacb824779cb974c9eee7bbb30bf1261998df957b8dc
onchain,500,447,1979758,4554511,459000,532274,586.503200,582663,586.738100,615655,805.504900,69626,28.292200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0594521bbee73c066f93948e2ff7a51262787f7f3a8f16471f68ddf2a657e869
onchain,500,448,1979758,4554511,459000,532262,590.383000,582651,731.670400,615643,725.370300,69626,26.385000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x13f17dda8cb57596d85fb2110de78808017c61bc82d7b7330c51357cf8ab248e
onchain,500,449,1979758,4554511,459000,532382,631.615600,582771,972.156200,615763,656.379000,69626,67.084100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x12c9ec6c712307c39974e8ea98426582b0f316e90a50231bc1a00186bd92507e
onchain,500,450,1979758,4554511,459000,532166,649.381700,582555,726.801500,615547,636.050600,69626,32.487900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x148354c630b4862274a3c4f9627e46281b10d5ce88bc6a9f22459d0f2e6ba9a8
onchain,500,451,1979758,4554511,459000,532250,573.790700,582639,644.982100,615631,650.836300,69626,35.515600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x20281760db9fef7baf5df36729d8e86b1f03d2bfeeadec7e293627fe630e7d86
onchain,500,452,1979758,4554511,459000,532406,543.722400,582795,618.741700,615787,809.228100,69626,33.089000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1f5d68be2c50d3e703fb116f57bfc854bce65788b7ade4c79548c288f898484f
onchain,500,453,1979758,4554511,459000,532274,624.352200,582663,695.952900,615655,673.169400,69626,22.541700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2202cbc3666b0757b2bc1092b87ec06aaa632d9b644694c824a1a9f1402fb796
onchain,500,454,1979758,4554511,459000,532142,623.118300,582531,644.796500,615523,749.627900,69626,35.008800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x27c2dffe7874cdda7cce3b6fb243cb2ca8974f0861a27c2419bf621ed6556606
onchain,500,455,1979758,4554511,459000,532250,668.452000,582627,788.153800,615619,653.552200,69626,24.223500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x12a504725a3c750c382de4b79051869e38d03e6aa42f4505f940340f4885b7c2
onchain,500,456,1979758,4554511,459000,532370,607.225800,582759,629.904700,615751,586.627100,69626,26.052600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2e78ab53da0c12b723f36c4ae0ce7f5b0621afa5eb0811cd6a96df8698650698
onchain,500,457,1979758,4554511,459000,532226,616.649700,582615,739.324100,615607,764.695500,69626,36.243000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2fbda956e787d64ca8b6341cc1314e56b201281444c7bf34030a23838bc743ce
onchain,500,458,1979758,4554511,459000,532238,718.204500,582615,1183.046100,615607,1177.717200,69626,44.078200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x119e6e31b73d1a8836957b9bbf042afcbffe0c2a4f27f87c8be3bdf7f9a74b1f
onchain,500,459,1979758,4554511,459000,532310,1002.125200,582699,614.328700,615691,761.169100,69626,38.463300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x121504fcf4f883891e0fc21eb1da196a5cc2f172e30aef5860b68086905e0aec
onchain,500,460,1979758,4554511,459000,532382,671.868200,582771,608.222600,615763,681.578500,69626,46.260100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1c2d5c6cf07f2dbdd8f604df0337912e297989a309cd33d6dc1239fe147ab4b6
onchain,500,461,1979758,4554511,459000,532322,556.292700,582699,679.008600,615691,839.816400,69614,30.921100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0704c0ac4a16b2c09e01e830dfc5b10d7c1b093c7c242fa8c85a1d6afc5b0059
onchain,500,462,1979758,4554511,459000,532250,639.116900,582639,682.419200,615631,643.246200,69626,21.501200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x26a19ddc2ed55c40fb8bbb487a5e35e680624c166c65eb1a17b4c49f7b963cf4
onchain,500,463,1979758,4554511,459000,532214,595.110400,582603,661.069200,615595,634.459300,69626,31.748300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x25ef2285374d0d2fb8f352c90602ea21678ab56bfa198771d120d845fd403499
onchain,500,464,1979758,4554511,459000,532298,597.888900,582687,598.756300,615679,762.830800,69626,19.478600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2deef529266e39c647c7f8aa57f1736e372c78d3a0c62c5890613454a7c5fba8
onchain,500,465,1979758,4554511,459000,532214,579.645400,582603,631.776000,615595,701.029000,69626,35.197100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x17e4d436a99114d9778510c1ad0db88c4c9e6d9ff265191a17aec8c9bdc35b0d
onchain,500,466,1979758,4554511,459000,532262,622.695200,582651,733.213700,615643,763.348200,69626,20.589400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x194895cb66b9d54f2220b208f6d8dfdc02547c4c64f4b73bd9fbf42e3df5bce9
onchain,500,467,1979758,4554511,459000,532202,669.718800,582591,674.542200,615583,637.922300,69626,28.687400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x17b9faa51b28b1bf98a3d3650f88426d3ec0f81fc68691e2978f685c54039bdf
onchain,500,468,1979758,4554511,459000,532310,583.305600,582699,565.590000,615691,671.057700,69626,32.917400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x03557e9b7fef581c5a714eec6689e6db4162f91f8d460ae5dcca16d3b3f9e352
onchain,500,469,1979758,4554511,459000,532262,642.701800,582639,616.689300,615631,751.913800,69614,29.513800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2c3214b8c0e8434fb6524fb4ff11e4e800a00966657e18a5d88267ae5f781abf
onchain,500,470,1979758,4554511,459000,532250,543.423700,582639,787.847300,615631,651.479600,69626,25.552700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0642a894943cd70151604e637ce6b256aef63733dc5c514325eabd85b7873425
onchain,500,471,1979758,4554511,459000,532382,724.168000,582771,566.614200,615763,697.298200,69626,24.413600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x18552a6e21eecc017d45a61ec84e6f6dafafd85e5f3a8a1b69f6d52891467353
onchain,500,472,1979758,4554511,459000,532322,644.512400,582699,667.768000,615691,627.641400,69614,23.271800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x09d6031cbe83e6b6daf712c57cef8f8a00092aaa20ee245268c6261746fb3e6d
onchain,500,473,1979758,4554511,459000,532298,608.860700,582687,654.956500,615679,604.497200,69626,26.575200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1d2e7002b581918e7f17fd4c88eaa1e2816dd4fceb92b04c7f1dee4714df076c
onchain,500,474,1979758,4554511,459000,532310,552.287400,582699,602.715300,615691,658.323800,69626,23.409900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x106c70cbd048ff8d859a8c2a2ac67e23ea74f80b5e9723d541592f72a9be6164
onchain,500,475,1979758,4554511,459000,532286,764.649700,582675,609.882600,615667,768.883500,69626,33.446500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x18f841147423b43a4e24f734b60a18649d2e49861e1471f1293b599ddadb5b4f
onchain,500,476,1979758,4554511,459000,532286,603.383600,582675,614.955700,615667,640.441000,69626,30.308300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x181f47596bdada82053dbd519feadb3e1decced847c3ebee5da8062170b7a1fd
onchain,500,477,1979758,4554511,459000,532238,569.479300,582627,629.225300,615619,705.736700,69626,31.410200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x19d72b93da5f25751ed0e6f5181858631c5863ceb85e9b062ae3f523c50c3823
onchain,500,478,1979758,4554511,459000,532322,688.748000,582711,591.623300,615703,738.685600,69626,25.994500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x08b9371a31a7f0b2166783304eb3dda67b5455dab4f641d34af9e809ae17f981
onchain,500,479,1979758,4554511,459000,532298,591.615500,582687,679.592400,615679,704.867200,69626,20.968800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x10acd05e15df221672ec5e25ee7ec5383df40f6a96e4be200f349008ee830ed2
onchain,500,480,1979758,4554511,459000,532298,602.117000,582675,708.572000,615667,704.807500,69626,29.103200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x3012161f3b161556cf3aa88c4d04f0e9cec22c97b7b8e848d5c7178f3e9b74fd
onchain,500,481,1979758,4554511,459000,532334,612.573800,582723,1256.087100,615715,1257.425300,69626,32.527800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x21472178fbf204e629d62a47c15eef10a81ccebaf9f644bd9e4e46c54d340a59
